article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1267
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,24
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,886
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1054
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,649
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1003
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,200
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,305
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,985
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,735
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1330
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,135
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,26
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1087
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1425
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,986
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,1330
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1250
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1044
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,785
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,19
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1457
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,17
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1084
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1370
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,722
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1088
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,401
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,292
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,907
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,452
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,436
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,206
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,743
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,1367
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,248
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,1329
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,327
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,399
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,90
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1361
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,275
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,402
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,854
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,382
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,141
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,393
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,923
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,1427
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,694
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,467
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,807
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,44
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,862
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,1382
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1154
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,627
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,560
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,977
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,833
inproceedings,Hammond Susan and Umphress David,Test Driven Development: The State of the Practice,2012,10.1145/2184512.2184550,Proceedings of the 50th Annual Southeast Regional Conference,409
article,Pan\v{c}ur Matja and Ciglari\v{c} Mojca,"Impact of Test-Driven Development on Productivity, Code and Tests: A Controlled Experiment",2011,10.1016/j.infsof.2011.02.002,53,6,Inf. Softw. Technol.,849
article,Latorre Roberto,A Successful Application of a Test-Driven Development Strategy in the Industrial Environment,2014,10.1007/s10664-013-9281-9,19,3,Empirical Softw. Engg.,550
article,Vodde Bas and Koskela Lasse,Learning Test-Driven Development by Counting Lines,2007,10.1109/MS.2007.80,24,3,IEEE Softw.,1461
inproceedings,Leung Karl R. P. H. and Yeung W. L.,Generating User Acceptance Test Plans from Test Cases,2007,10.1109/COMPSAC.2007.125,Proceedings of the 31st Annual International Computer Software and Applications Conference - Volume 02,1264
inproceedings,Santos Ernani C\'{e}sar Dos and Vilain Patr\'{\i}cia and Longo Douglas Hiura,A Systematic Literature Review to Support the Selection of User Acceptance Testing Techniques,2018,10.1145/3183440.3195036,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings,1325
inproceedings,George Boby and Williams Laurie,An Initial Investigation of Test Driven Development in Industry,2003,10.1145/952532.952753,Proceedings of the 2003 ACM Symposium on Applied Computing,1075
article,Damm Lars-Ola and Lundberg Lars and Olsson David,Introducing Test Automation and Test-Driven Development,2005,,116,C,Electron. Notes Theor. Comput. Sci.,204
article,Leroy Xavier,A Formally Verified Compiler Back-End,2009,10.1007/s10817-009-9155-4,43,4,J. Autom. Reason.,372
article,Janzen David and Saiedian Hossein,"Test-Driven Development: Concepts, Taxonomy, and Future Direction",2005,10.1109/MC.2005.314,38,9,Computer,1276
article,Erdogmus Hakan and Morisio Maurizio and Torchiano Marco,On the Effectiveness of the Test-First Approach to Programming,2005,10.1109/TSE.2005.37,31,3,IEEE Trans. Softw. Eng.,1237
article,Zhang Yuefeng,Test-Driven Modeling for Model-Driven Development,2004,10.1109/MS.2004.1331307,21,5,IEEE Softw.,1174
inproceedings,Tosun Ayse and Ahmed Muzamil and Turhan Burak and Juristo Natalia,On the Effectiveness of Unit Tests in Test-Driven Development,2018,10.1145/3202710.3203153,Proceedings of the 2018 International Conference on Software and System Process,60
article,Dog\v{s}a Toma\v{z} and Bati\v{c} David,The Effectiveness of Test-Driven Development: An Industrial Case Study,2011,10.1007/s11219-011-9130-2,19,4,Software Quality Journal,443
